datetime,Actual Load
2015-01-01 00:00:00+00:00,173819.0
2015-01-01 01:00:00+00:00,167853.0
2015-01-01 02:00:00+00:00,162471.0
2015-01-01 03:00:00+00:00,159747.0
2015-01-01 04:00:00+00:00,157090.0
2015-01-01 05:00:00+00:00,151401.0
2015-01-01 06:00:00+00:00,152394.0
2015-01-01 07:00:00+00:00,155170.0
2015-01-01 08:00:00+00:00,165625.0
2015-01-01 09:00:00+00:00,177066.0
2015-01-01 10:00:00+00:00,188825.0
2015-01-01 11:00:00+00:00,194009.0
2015-01-01 12:00:00+00:00,190111.0
2015-01-01 13:00:00+00:00,187088.0
2015-01-01 14:00:00+00:00,186934.0
2015-01-01 15:00:00+00:00,196467.0
2015-01-01 16:00:00+00:00,214497.0
2015-01-01 17:00:00+00:00,217221.0
2015-01-01 18:00:00+00:00,214538.0
2015-01-01 19:00:00+00:00,205743.0
2015-01-01 20:00:00+00:00,200367.0
2015-01-01 21:00:00+00:00,200661.0
2015-01-01 22:00:00+00:00,189913.0
2015-01-01 23:00:00+00:00,177842.0
2015-01-02 00:00:00+00:00,170682.0
2015-01-02 01:00:00+00:00,166942.0
2015-01-02 02:00:00+00:00,166627.0
2015-01-02 03:00:00+00:00,169874.0
2015-01-02 04:00:00+00:00,175455.0
2015-01-02 05:00:00+00:00,185275.0
2015-01-02 06:00:00+00:00,202317.0
2015-01-02 07:00:00+00:00,218333.0
2015-01-02 08:00:00+00:00,230853.0
2015-01-02 09:00:00+00:00,238923.0
2015-01-02 10:00:00+00:00,245246.0
2015-01-02 11:00:00+00:00,246015.0
2015-01-02 12:00:00+00:00,241922.0
2015-01-02 13:00:00+00:00,237017.0
2015-01-02 14:00:00+00:00,234210.0
2015-01-02 15:00:00+00:00,239641.0
2015-01-02 16:00:00+00:00,251841.0
2015-01-02 17:00:00+00:00,253035.0
2015-01-02 18:00:00+00:00,246196.0
2015-01-02 19:00:00+00:00,230878.0
2015-01-02 20:00:00+00:00,220832.0
2015-01-02 21:00:00+00:00,214193.0
2015-01-02 22:00:00+00:00,191510.0
2015-01-02 23:00:00+00:00,176876.0
2015-01-03 00:00:00+00:00,167717.0
2015-01-03 01:00:00+00:00,162158.0
2015-01-03 02:00:00+00:00,160867.0
2015-01-03 03:00:00+00:00,162047.0
2015-01-03 04:00:00+00:00,163688.0
2015-01-03 05:00:00+00:00,168800.0
2015-01-03 06:00:00+00:00,178382.0
2015-01-03 07:00:00+00:00,191394.0
2015-01-03 08:00:00+00:00,205340.0
2015-01-03 09:00:00+00:00,215920.0
2015-01-03 10:00:00+00:00,224077.0
2015-01-03 11:00:00+00:00,224089.0
2015-01-03 12:00:00+00:00,223593.0
2015-01-03 13:00:00+00:00,219984.0
2015-01-03 14:00:00+00:00,219479.0
2015-01-03 15:00:00+00:00,228488.0
2015-01-03 16:00:00+00:00,241107.0
2015-01-03 17:00:00+00:00,242507.0
2015-01-03 18:00:00+00:00,237141.0
2015-01-03 19:00:00+00:00,221069.0
2015-01-03 20:00:00+00:00,210887.0
2015-01-03 21:00:00+00:00,209459.0
2015-01-03 22:00:00+00:00,198169.0
2015-01-03 23:00:00+00:00,185704.0
2015-01-04 00:00:00+00:00,169074.0
2015-01-04 01:00:00+00:00,163340.0
2015-01-04 02:00:00+00:00,160855.0
2015-01-04 03:00:00+00:00,161314.0
2015-01-04 04:00:00+00:00,159597.0
2015-01-04 05:00:00+00:00,157265.0
2015-01-04 06:00:00+00:00,167280.0
2015-01-04 07:00:00+00:00,178613.0
2015-01-04 08:00:00+00:00,191434.0
2015-01-04 09:00:00+00:00,204874.0
2015-01-04 10:00:00+00:00,217999.0
2015-01-04 11:00:00+00:00,219256.0
2015-01-04 12:00:00+00:00,213047.0
2015-01-04 13:00:00+00:00,206075.0
2015-01-04 14:00:00+00:00,204450.0
2015-01-04 15:00:00+00:00,212577.0
2015-01-04 16:00:00+00:00,230482.0
2015-01-04 17:00:00+00:00,234872.0
2015-01-04 18:00:00+00:00,229088.0
2015-01-04 19:00:00+00:00,218812.0
2015-01-04 20:00:00+00:00,212873.0
2015-01-04 21:00:00+00:00,212518.0
2015-01-04 22:00:00+00:00,200185.0
2015-01-04 23:00:00+00:00,186672.0
2015-01-05 00:00:00+00:00,178508.0
2015-01-05 01:00:00+00:00,174542.0
2015-01-05 02:00:00+00:00,174733.0
2015-01-05 03:00:00+00:00,179877.0
2015-01-05 04:00:00+00:00,193348.0
2015-01-05 05:00:00+00:00,216828.0
2015-01-05 06:00:00+00:00,241547.0
2015-01-05 07:00:00+00:00,255697.0
2015-01-05 08:00:00+00:00,260627.0
2015-01-05 09:00:00+00:00,265877.0
2015-01-05 10:00:00+00:00,270409.0
2015-01-05 11:00:00+00:00,270544.0
2015-01-05 12:00:00+00:00,267208.0
2015-01-05 13:00:00+00:00,262742.0
2015-01-05 14:00:00+00:00,259848.0
2015-01-05 15:00:00+00:00,264371.0
2015-01-05 16:00:00+00:00,278969.0
2015-01-05 17:00:00+00:00,278880.0
2015-01-05 18:00:00+00:00,271848.0
2015-01-05 19:00:00+00:00,254546.0
2015-01-05 20:00:00+00:00,242360.0
2015-01-05 21:00:00+00:00,235297.0
2015-01-05 22:00:00+00:00,218432.0
2015-01-05 23:00:00+00:00,204901.0
2015-01-06 00:00:00+00:00,195475.0
2015-01-06 01:00:00+00:00,191481.0
2015-01-06 02:00:00+00:00,191528.0
2015-01-06 03:00:00+00:00,194487.0
2015-01-06 04:00:00+00:00,201535.0
2015-01-06 05:00:00+00:00,218131.0
2015-01-06 06:00:00+00:00,239099.0
2015-01-06 07:00:00+00:00,249456.0
2015-01-06 08:00:00+00:00,254885.0
2015-01-06 09:00:00+00:00,261221.0
2015-01-06 10:00:00+00:00,266274.0
2015-01-06 11:00:00+00:00,265879.0
2015-01-06 12:00:00+00:00,261419.0
2015-01-06 13:00:00+00:00,254659.0
2015-01-06 14:00:00+00:00,252873.0
2015-01-06 15:00:00+00:00,258875.0
2015-01-06 16:00:00+00:00,275771.0
2015-01-06 17:00:00+00:00,275616.0
2015-01-06 18:00:00+00:00,270233.0
2015-01-06 19:00:00+00:00,256047.0
2015-01-06 20:00:00+00:00,245004.0
2015-01-06 21:00:00+00:00,235296.0
2015-01-06 22:00:00+00:00,219355.0
2015-01-06 23:00:00+00:00,205087.0
2015-01-07 00:00:00+00:00,196484.0
2015-01-07 01:00:00+00:00,193729.0
2015-01-07 02:00:00+00:00,194174.0
2015-01-07 03:00:00+00:00,198260.0
2015-01-07 04:00:00+00:00,212135.0
2015-01-07 05:00:00+00:00,243143.0
2015-01-07 06:00:00+00:00,271221.0
2015-01-07 07:00:00+00:00,283638.0
2015-01-07 08:00:00+00:00,284628.0
2015-01-07 09:00:00+00:00,289105.0
2015-01-07 10:00:00+00:00,293487.0
2015-01-07 11:00:00+00:00,292190.0
2015-01-07 12:00:00+00:00,289031.0
2015-01-07 13:00:00+00:00,284401.0
2015-01-07 14:00:00+00:00,280821.0
2015-01-07 15:00:00+00:00,283379.0
2015-01-07 16:00:00+00:00,298227.0
2015-01-07 17:00:00+00:00,296972.0
2015-01-07 18:00:00+00:00,289472.0
2015-01-07 19:00:00+00:00,272867.0
2015-01-07 20:00:00+00:00,259828.0
2015-01-07 21:00:00+00:00,251068.0
2015-01-07 22:00:00+00:00,232241.0
2015-01-07 23:00:00+00:00,217381.0
2015-01-08 00:00:00+00:00,207871.0
2015-01-08 01:00:00+00:00,203599.0
2015-01-08 02:00:00+00:00,204271.0
2015-01-08 03:00:00+00:00,208679.0
2015-01-08 04:00:00+00:00,220133.0
2015-01-08 05:00:00+00:00,251047.0
2015-01-08 06:00:00+00:00,279396.0
2015-01-08 07:00:00+00:00,290487.0
2015-01-08 08:00:00+00:00,290392.0
2015-01-08 09:00:00+00:00,294167.0
2015-01-08 10:00:00+00:00,298954.0
2015-01-08 11:00:00+00:00,296241.0
2015-01-08 12:00:00+00:00,293058.0
2015-01-08 13:00:00+00:00,288811.0
2015-01-08 14:00:00+00:00,286830.0
2015-01-08 15:00:00+00:00,288495.0
2015-01-08 16:00:00+00:00,297036.0
2015-01-08 17:00:00+00:00,294201.0
2015-01-08 18:00:00+00:00,286606.0
2015-01-08 19:00:00+00:00,269156.0
2015-01-08 20:00:00+00:00,254922.0
2015-01-08 21:00:00+00:00,245072.0
2015-01-08 22:00:00+00:00,226989.0
2015-01-08 23:00:00+00:00,209673.0
2015-01-09 00:00:00+00:00,201607.0
2015-01-09 01:00:00+00:00,197593.0
2015-01-09 02:00:00+00:00,198191.0
2015-01-09 03:00:00+00:00,204353.0
2015-01-09 04:00:00+00:00,217780.0
2015-01-09 05:00:00+00:00,249990.0
2015-01-09 06:00:00+00:00,278391.0
2015-01-09 07:00:00+00:00,292896.0
2015-01-09 08:00:00+00:00,294376.0
2015-01-09 09:00:00+00:00,297241.0
2015-01-09 10:00:00+00:00,299639.0
2015-01-09 11:00:00+00:00,296099.0
2015-01-09 12:00:00+00:00,289414.0
2015-01-09 13:00:00+00:00,283034.0
2015-01-09 14:00:00+00:00,281135.0
2015-01-09 15:00:00+00:00,283819.0
2015-01-09 16:00:00+00:00,294034.0
2015-01-09 17:00:00+00:00,290735.0
2015-01-09 18:00:00+00:00,280158.0
2015-01-09 19:00:00+00:00,261656.0
2015-01-09 20:00:00+00:00,248250.0
2015-01-09 21:00:00+00:00,237045.0
2015-01-09 22:00:00+00:00,220073.0
2015-01-09 23:00:00+00:00,204803.0
2015-01-10 00:00:00+00:00,194367.0
2015-01-10 01:00:00+00:00,188402.0
2015-01-10 02:00:00+00:00,187337.0
2015-01-10 03:00:00+00:00,187439.0
2015-01-10 04:00:00+00:00,188432.0
2015-01-10 05:00:00+00:00,192004.0
2015-01-10 06:00:00+00:00,205965.0
2015-01-10 07:00:00+00:00,223082.0
2015-01-10 08:00:00+00:00,234805.0
2015-01-10 09:00:00+00:00,242659.0
2015-01-10 10:00:00+00:00,250638.0
2015-01-10 11:00:00+00:00,250592.0
2015-01-10 12:00:00+00:00,243152.0
2015-01-10 13:00:00+00:00,236332.0
2015-01-10 14:00:00+00:00,232221.0
2015-01-10 15:00:00+00:00,237788.0
2015-01-10 16:00:00+00:00,252778.0
2015-01-10 17:00:00+00:00,254021.0
2015-01-10 18:00:00+00:00,245753.0
2015-01-10 19:00:00+00:00,229494.0
2015-01-10 20:00:00+00:00,219534.0
2015-01-10 21:00:00+00:00,215783.0
2015-01-10 22:00:00+00:00,203105.0
2015-01-10 23:00:00+00:00,189580.0
2015-01-11 00:00:00+00:00,178413.0
2015-01-11 01:00:00+00:00,173555.0
2015-01-11 02:00:00+00:00,172148.0
2015-01-11 03:00:00+00:00,173417.0
2015-01-11 04:00:00+00:00,172075.0
2015-01-11 05:00:00+00:00,168970.0
2015-01-11 06:00:00+00:00,177163.0
2015-01-11 07:00:00+00:00,189514.0
2015-01-11 08:00:00+00:00,205259.0
2015-01-11 09:00:00+00:00,220053.0
2015-01-11 10:00:00+00:00,232456.0
2015-01-11 11:00:00+00:00,231698.0
2015-01-11 12:00:00+00:00,225579.0
2015-01-11 13:00:00+00:00,219729.0
2015-01-11 14:00:00+00:00,217661.0
2015-01-11 15:00:00+00:00,222222.0
2015-01-11 16:00:00+00:00,241021.0
2015-01-11 17:00:00+00:00,245739.0
2015-01-11 18:00:00+00:00,239702.0
2015-01-11 19:00:00+00:00,228755.0
2015-01-11 20:00:00+00:00,222530.0
2015-01-11 21:00:00+00:00,223717.0
2015-01-11 22:00:00+00:00,210306.0
2015-01-11 23:00:00+00:00,197167.0
2015-01-12 00:00:00+00:00,190412.0
2015-01-12 01:00:00+00:00,187521.0
2015-01-12 02:00:00+00:00,189560.0
2015-01-12 03:00:00+00:00,195045.0
2015-01-12 04:00:00+00:00,212525.0
2015-01-12 05:00:00+00:00,249247.0
2015-01-12 06:00:00+00:00,280819.0
2015-01-12 07:00:00+00:00,294260.0
2015-01-12 08:00:00+00:00,294690.0
2015-01-12 09:00:00+00:00,299426.0
2015-01-12 10:00:00+00:00,304125.0
2015-01-12 11:00:00+00:00,303491.0
2015-01-12 12:00:00+00:00,301806.0
2015-01-12 13:00:00+00:00,296219.0
2015-01-12 14:00:00+00:00,291878.0
2015-01-12 15:00:00+00:00,294077.0
2015-01-12 16:00:00+00:00,301931.0
2015-01-12 17:00:00+00:00,300648.0
2015-01-12 18:00:00+00:00,292428.0
2015-01-12 19:00:00+00:00,274227.0
2015-01-12 20:00:00+00:00,259852.0
2015-01-12 21:00:00+00:00,248197.0
2015-01-12 22:00:00+00:00,229341.0
2015-01-12 23:00:00+00:00,212661.0
2015-01-13 00:00:00+00:00,203658.0
2015-01-13 01:00:00+00:00,199711.0
2015-01-13 02:00:00+00:00,202188.0
2015-01-13 03:00:00+00:00,207742.0
2015-01-13 04:00:00+00:00,220914.0
2015-01-13 05:00:00+00:00,252377.0
2015-01-13 06:00:00+00:00,281591.0
2015-01-13 07:00:00+00:00,290251.0
2015-01-13 08:00:00+00:00,288942.0
2015-01-13 09:00:00+00:00,291486.0
2015-01-13 10:00:00+00:00,294418.0
2015-01-13 11:00:00+00:00,294865.0
2015-01-13 12:00:00+00:00,290770.0
2015-01-13 13:00:00+00:00,285161.0
2015-01-13 14:00:00+00:00,280508.0
2015-01-13 15:00:00+00:00,281027.0
2015-01-13 16:00:00+00:00,295984.0
2015-01-13 17:00:00+00:00,294430.0
2015-01-13 18:00:00+00:00,284228.0
2015-01-13 19:00:00+00:00,265635.0
2015-01-13 20:00:00+00:00,250591.0
2015-01-13 21:00:00+00:00,239970.0
2015-01-13 22:00:00+00:00,222069.0
2015-01-13 23:00:00+00:00,204975.0
2015-01-14 00:00:00+00:00,195426.0
2015-01-14 01:00:00+00:00,192514.0
2015-01-14 02:00:00+00:00,194077.0
2015-01-14 03:00:00+00:00,200402.0
2015-01-14 04:00:00+00:00,215577.0
2015-01-14 05:00:00+00:00,249542.0
2015-01-14 06:00:00+00:00,279609.0
2015-01-14 07:00:00+00:00,289587.0
2015-01-14 08:00:00+00:00,287681.0
2015-01-14 09:00:00+00:00,292173.0
2015-01-14 10:00:00+00:00,296805.0
2015-01-14 11:00:00+00:00,293608.0
2015-01-14 12:00:00+00:00,292369.0
2015-01-14 13:00:00+00:00,287405.0
2015-01-14 14:00:00+00:00,283413.0
2015-01-14 15:00:00+00:00,282829.0
2015-01-14 16:00:00+00:00,296229.0
2015-01-14 17:00:00+00:00,295485.0
2015-01-14 18:00:00+00:00,286389.0
2015-01-14 19:00:00+00:00,269695.0
2015-01-14 20:00:00+00:00,256399.0
2015-01-14 21:00:00+00:00,246052.0
2015-01-14 22:00:00+00:00,228776.0
2015-01-14 23:00:00+00:00,214369.0
2015-01-15 00:00:00+00:00,206551.0
2015-01-15 01:00:00+00:00,202664.0
2015-01-15 02:00:00+00:00,204106.0
2015-01-15 03:00:00+00:00,208860.0
2015-01-15 04:00:00+00:00,221996.0
2015-01-15 05:00:00+00:00,254550.0
2015-01-15 06:00:00+00:00,282395.0
2015-01-15 07:00:00+00:00,292807.0
2015-01-15 08:00:00+00:00,292337.0
2015-01-15 09:00:00+00:00,296257.0
2015-01-15 10:00:00+00:00,301149.0
2015-01-15 11:00:00+00:00,298179.0
2015-01-15 12:00:00+00:00,295726.0
2015-01-15 13:00:00+00:00,290848.0
2015-01-15 14:00:00+00:00,287586.0
2015-01-15 15:00:00+00:00,286866.0
2015-01-15 16:00:00+00:00,297925.0
2015-01-15 17:00:00+00:00,296334.0
2015-01-15 18:00:00+00:00,288199.0
2015-01-15 19:00:00+00:00,271998.0
2015-01-15 20:00:00+00:00,257853.0
2015-01-15 21:00:00+00:00,246440.0
2015-01-15 22:00:00+00:00,227320.0
2015-01-15 23:00:00+00:00,211308.0
2015-01-16 00:00:00+00:00,200767.0
2015-01-16 01:00:00+00:00,195487.0
2015-01-16 02:00:00+00:00,198572.0
2015-01-16 03:00:00+00:00,205522.0
2015-01-16 04:00:00+00:00,220735.0
2015-01-16 05:00:00+00:00,253016.0
2015-01-16 06:00:00+00:00,282305.0
2015-01-16 07:00:00+00:00,291167.0
2015-01-16 08:00:00+00:00,290147.0
2015-01-16 09:00:00+00:00,291409.0
2015-01-16 10:00:00+00:00,294013.0
2015-01-16 11:00:00+00:00,289738.0
2015-01-16 12:00:00+00:00,283686.0
2015-01-16 13:00:00+00:00,276276.0
2015-01-16 14:00:00+00:00,271811.0
2015-01-16 15:00:00+00:00,273680.0
2015-01-16 16:00:00+00:00,287987.0
2015-01-16 17:00:00+00:00,285972.0
2015-01-16 18:00:00+00:00,276217.0
2015-01-16 19:00:00+00:00,258482.0
2015-01-16 20:00:00+00:00,244360.0
2015-01-16 21:00:00+00:00,234851.0
2015-01-16 22:00:00+00:00,218767.0
2015-01-16 23:00:00+00:00,205829.0
2015-01-17 00:00:00+00:00,196582.0
2015-01-17 01:00:00+00:00,192359.0
2015-01-17 02:00:00+00:00,190751.0
2015-01-17 03:00:00+00:00,191635.0
2015-01-17 04:00:00+00:00,190950.0
2015-01-17 05:00:00+00:00,193803.0
2015-01-17 06:00:00+00:00,208673.0
2015-01-17 07:00:00+00:00,224558.0
2015-01-17 08:00:00+00:00,237877.0
2015-01-17 09:00:00+00:00,246342.0
2015-01-17 10:00:00+00:00,250810.0
2015-01-17 11:00:00+00:00,246773.0
2015-01-17 12:00:00+00:00,238289.0
2015-01-17 13:00:00+00:00,230377.0
2015-01-17 14:00:00+00:00,226866.0
2015-01-17 15:00:00+00:00,230385.0
2015-01-17 16:00:00+00:00,248426.0
2015-01-17 17:00:00+00:00,252630.0
2015-01-17 18:00:00+00:00,244399.0
2015-01-17 19:00:00+00:00,228158.0
2015-01-17 20:00:00+00:00,219193.0
2015-01-17 21:00:00+00:00,216189.0
2015-01-17 22:00:00+00:00,204149.0
2015-01-17 23:00:00+00:00,192151.0
2015-01-18 00:00:00+00:00,184941.0
2015-01-18 01:00:00+00:00,179938.0
2015-01-18 02:00:00+00:00,177799.0
2015-01-18 03:00:00+00:00,176950.0
2015-01-18 04:00:00+00:00,174608.0
2015-01-18 05:00:00+00:00,171775.0
2015-01-18 06:00:00+00:00,179076.0
2015-01-18 07:00:00+00:00,191481.0
2015-01-18 08:00:00+00:00,206177.0
2015-01-18 09:00:00+00:00,219402.0
2015-01-18 10:00:00+00:00,232355.0
2015-01-18 11:00:00+00:00,231582.0
2015-01-18 12:00:00+00:00,221851.0
2015-01-18 13:00:00+00:00,213667.0
2015-01-18 14:00:00+00:00,210495.0
2015-01-18 15:00:00+00:00,214012.0
2015-01-18 16:00:00+00:00,235193.0
2015-01-18 17:00:00+00:00,241841.0
2015-01-18 18:00:00+00:00,237124.0
2015-01-18 19:00:00+00:00,226713.0
2015-01-18 20:00:00+00:00,220239.0
2015-01-18 21:00:00+00:00,222213.0
2015-01-18 22:00:00+00:00,210852.0
2015-01-18 23:00:00+00:00,198237.0
2015-01-19 00:00:00+00:00,191513.0
2015-01-19 01:00:00+00:00,188854.0
2015-01-19 02:00:00+00:00,190060.0
2015-01-19 03:00:00+00:00,196337.0
2015-01-19 04:00:00+00:00,211625.0
2015-01-19 05:00:00+00:00,248483.0
2015-01-19 06:00:00+00:00,279802.0
2015-01-19 07:00:00+00:00,290029.0
2015-01-19 08:00:00+00:00,291539.0
2015-01-19 09:00:00+00:00,295545.0
2015-01-19 10:00:00+00:00,298781.0
2015-01-19 11:00:00+00:00,297081.0
2015-01-19 12:00:00+00:00,295270.0
2015-01-19 13:00:00+00:00,291093.0
2015-01-19 14:00:00+00:00,288036.0
2015-01-19 15:00:00+00:00,287004.0
2015-01-19 16:00:00+00:00,299487.0
2015-01-19 17:00:00+00:00,299057.0
2015-01-19 18:00:00+00:00,291427.0
2015-01-19 19:00:00+00:00,273271.0
2015-01-19 20:00:00+00:00,259397.0
2015-01-19 21:00:00+00:00,248117.0
2015-01-19 22:00:00+00:00,229739.0
2015-01-19 23:00:00+00:00,216545.0
2015-01-20 00:00:00+00:00,208185.0
2015-01-20 01:00:00+00:00,204456.0
